,trajectory_id,start_time,end_time,v_ave,v_med,v_max,v_std,a_ave,a_med,a_max,a_std,labels
1783,20100613002840,2010-06-13T00:28:40.000000000,2010-06-13T05:31:24.000000000,20.9651402591,21.5533269967,41.3961701181,10.1040263128,0.0215113806003,0.0130940235416,2.82454737418,0.376368976383,
1784,20100613070150,2010-06-13T07:01:50.000000000,2010-06-13T10:54:49.000000000,17.771133218,19.3089669999,35.5984846261,7.64508321965,0.0321315301241,0.0402199807386,2.27446468427,0.466854766359,
1785,20100614004808,2010-06-14T00:48:08.000000000,2010-06-14T01:12:15.000000000,8.53432482503,10.1904134995,16.321221887,4.40595836964,0.0214956309994,0.0137996489834,1.52667188231,0.279087050352,
1786,20100614035751,2010-06-14T03:57:51.000000000,2010-06-14T04:16:59.000000000,8.33978305932,5.51477049164,23.6443741822,5.85549839235,0.0174190398253,0.0161591501771,1.65007854705,0.310370674088,
1787,20100614061700,2010-06-14T06:17:00.000000000,2010-06-14T11:10:40.000000000,3.72849153216,2.75108585181,28.7192424884,4.07060388546,0.0107020460832,0.000830381464639,4.28121182922,0.246282486382,
1788,20100615015104,2010-06-15T01:51:04.000000000,2010-06-15T02:09:29.000000000,12.7555586292,15.1365088742,28.6920605931,6.53819085227,0.00288817537649,0.00603978295058,2.88805446407,0.578014081829,
1789,20100615061054,2010-06-15T06:10:54.000000000,2010-06-15T06:43:10.000000000,3.13536144935,2.33920818336,9.14085034287,2.78174440669,0.00838280574142,0.000312937288267,0.968008876619,0.287179398858,
1790,20100616005608,2010-06-16T00:56:08.000000000,2010-06-16T04:06:46.000000000,20.3739716631,21.6748502743,35.3183188348,7.77828234424,0.0274457983352,0.0188499361117,1.42536425491,0.399399407268,
1791,20100616045915,2010-06-16T04:59:15.000000000,2010-06-16T09:28:08.000000000,20.0195233446,22.2174798291,40.7956770929,10.1975542419,0.0278060025716,0.0174791575298,2.09661134352,0.373079213549,
1792,20100616112506,2010-06-16T11:25:06.000000000,2010-06-16T11:56:19.000000000,12.6974509089,13.8387561992,26.1107628979,7.27988959107,0.024420433223,0.0110849223877,1.49767338608,0.409295276665,
1793,20100616120731,2010-06-16T12:07:31.000000000,2010-06-16T12:33:41.000000000,15.3420569534,17.0640708541,34.3216340271,7.28999166974,-0.0160917539929,-0.00221998958922,1.69276450322,0.708694161929,
1794,20100617011332,2010-06-17T01:13:32.000000000,2010-06-17T01:56:37.000000000,6.39368748667,5.05723010672,28.3877232984,5.03671015795,0.0448725695185,0.0214644021931,2.23056154343,0.447309398414,
1795,20100617135715,2010-06-17T13:57:15.000000000,2010-06-17T14:42:51.000000000,4.25222117554,1.51412013512,24.1003538141,5.91936104974,0.00780113150638,-0.0174005214366,3.87617986389,0.399867210192,
1796,20100618004200,2010-06-18T00:42:00.000000000,2010-06-18T01:25:36.000000000,5.04771170601,1.63503617339,24.4179663133,6.57300763934,-0.022142314722,-0.0170582431815,3.20782662533,0.890085494449,
1797,20100618120205,2010-06-18T12:02:05.000000000,2010-06-18T12:55:58.000000000,13.0355906283,14.9927057778,25.9716558911,7.04948163134,0.0246559985934,0.00843456241302,2.31162249354,0.444599674306,
1798,20100619060416,2010-06-19T06:04:16.000000000,2010-06-19T06:29:40.000000000,9.32051358721,7.44743259647,24.0467939596,7.45295808479,0.0542320805564,0.0222879704081,2.88547639084,0.555272962929,
1799,20100619085021,2010-06-19T08:50:21.000000000,2010-06-19T09:28:03.000000000,7.59457287059,6.16982298486,25.3775283907,5.81438361021,0.0278849944711,0.0358764289942,2.08214111346,0.491255803038,
1800,20100619125245,2010-06-19T12:52:45.000000000,2010-06-19T14:00:04.000000000,10.9281800287,10.0469270481,31.5370538951,7.63829804711,0.0440020455409,0.0258820719892,2.14191498255,0.600161741792,
1801,20100621010749,2010-06-21T01:07:49.000000000,2010-06-21T01:51:09.000000000,8.5135293584,6.80833731167,31.6424798022,7.18072863254,0.0558288406945,0.0373248366643,3.41166627166,0.579419333333,
1802,20100621090048,2010-06-21T09:00:48.000000000,2010-06-21T09:13:59.000000000,5.35769309169,4.0524493495,18.3343711586,4.7737595597,0.0451910105752,0.0481108558545,1.99113694339,0.605047432432,
1803,20100621115816,2010-06-21T11:58:16.000000000,2010-06-21T12:34:00.000000000,14.6828519557,16.3435996014,49.4648273126,7.4150989507,-0.0237662828201,0.0290496340213,11.7949737864,1.56290163011,
1804,20100621132552,2010-06-21T13:25:52.000000000,2010-06-21T14:06:07.000000000,4.14733899859,1.49913194397,42.8611478414,6.03583197965,0.00539704168737,-0.00581961891149,8.17828762909,0.534883605636,
1805,20100622010603,2010-06-22T01:06:03.000000000,2010-06-22T01:57:02.000000000,1.52041710136,1.43882222541,12.0199956616,0.896982019903,0.0183240186342,0.0029573448091,5.23491829618,0.391943833898,
1806,20100622135008,2010-06-22T13:50:08.000000000,2010-06-22T14:31:34.000000000,4.43951239734,1.48347157574,24.043296864,6.02851025127,0.0035623028446,-0.0210427435679,3.07921578336,0.436226583681,
1807,20100622235738,2010-06-22T23:57:38.000000000,2010-06-23T00:00:26.000000000,2.94249389361,1.53712015409,7.94312637813,2.50636067166,0.200281378807,0.07377559492,2.17121702252,0.58632519269,
1808,20100623134218,2010-06-23T13:42:18.000000000,2010-06-23T13:53:39.000000000,13.9772205775,16.2731850383,26.3544628914,8.78989182532,0.0512968422239,0.0169637146599,1.95808550938,0.633655018491,
1809,20100623140115,2010-06-23T14:01:15.000000000,2010-06-23T14:41:32.000000000,2.99988969515,1.46648692871,19.5512023684,4.62721329323,0.00656600593116,-0.0078998793908,5.56780790152,0.504005693613,
1810,20100624004911,2010-06-24T00:49:11.000000000,2010-06-24T01:32:27.000000000,2.21010984678,1.41210020404,31.0600760917,3.54476558083,-0.00144139400559,-0.00475709068401,3.22846388833,0.599276260862,
1811,20100624113736,2010-06-24T11:37:36.000000000,2010-06-24T11:54:36.000000000,13.153934955,14.9148975524,23.1962932615,7.33240769103,0.0407183529086,0.0155142074251,1.86806662851,0.529650637594,
1812,20100624120800,2010-06-24T12:08:00.000000000,2010-06-24T12:11:08.000000000,8.9743454231,5.55202734079,44.8877987571,10.852955517,-1.11972750205,0.00262850385837,2.2870845497,3.57890695769,
1813,20100624123835,2010-06-24T12:38:35.000000000,2010-06-24T12:57:23.000000000,14.3655301543,16.9749072374,24.6161278825,7.6046901355,0.0338947413696,0.032037278123,1.38000695579,0.470527947244,
1814,20100624131108,2010-06-24T13:11:08.000000000,2010-06-24T13:52:18.000000000,2.01160911006,1.49789799851,25.2228662134,2.62901160805,-0.0356738828953,-0.0166823044123,6.88816741625,1.40897481438,
1815,20100625005915,2010-06-25T00:59:15.000000000,2010-06-25T12:28:14.000000000,2.12378515863,1.45475810195,54.6522406623,2.5626594093,-0.046779907975,-0.00583992099439,26.2968587357,1.06436735796,
1816,20100625122820,2010-06-25T12:28:20.000000000,2010-06-25T12:51:05.000000000,11.2079997622,12.467316868,24.1096051382,7.3095509721,-0.0061480333016,0.0398890113196,1.84946476982,0.887756715151,
1817,20100625130008,2010-06-25T13:00:08.000000000,2010-06-25T13:28:37.000000000,12.8052826183,13.1535288661,29.368233065,8.16647484152,0.0467213526778,0.0618195412171,3.2408352029,0.505460921193,
1818,20100628000134,2010-06-28T00:01:34.000000000,2010-06-28T00:02:08.000000000,4.5495049667,1.55254522186,11.0982046889,4.63616553596,2.38641486676,2.38641486676,2.38641486676,0.0,
1819,20100628000216,2010-06-28T00:02:16.000000000,2010-06-28T00:34:16.000000000,16.8404905725,16.2970654466,55.3601908537,14.1336942887,0.390946267432,-0.0276712195281,9.03731936807,4.16380983331,
1820,20100628125022,2010-06-28T12:50:22.000000000,2010-06-28T12:53:21.000000000,1.72184036673,1.59652267408,5.06890865649,0.846393001372,-0.0142100468234,-0.011961702605,1.71776638726,0.441361897003,
1821,20100629010335,2010-06-29T01:03:35.000000000,2010-06-29T02:38:32.000000000,2.72012693836,1.43245190444,20.6404119958,4.35845343169,0.00125715057958,3.61875246435e-09,5.14340996829,0.418343148594,
1822,20100629115808,2010-06-29T11:58:08.000000000,2010-06-29T12:39:15.000000000,4.09345552572,1.44605622572,28.6798232149,6.05017338817,-0.0116025412001,-0.0135919665078,9.04240263803,0.796360088753,
1823,20100630004600,2010-06-30T00:46:00.000000000,2010-06-30T01:25:11.000000000,4.2886144945,1.38122505809,28.1552837243,6.1965784794,0.00735537407826,-0.00730013310672,3.47992117347,0.454734145571,
1824,20100630110744,2010-06-30T11:07:44.000000000,2010-06-30T11:37:16.000000000,7.94749124598,6.24613040983,24.590223838,6.36171331338,0.0635118765984,0.0155371742721,2.42406067825,0.624483292893,
1825,20100630114904,2010-06-30T11:49:04.000000000,2010-06-30T12:09:05.000000000,8.53851611376,7.93421807888,23.5030420284,5.82808993152,0.0656663687181,0.032336758708,1.74161469834,0.578116214438,
1826,20100630133135,2010-06-30T13:31:35.000000000,2010-06-30T13:47:09.000000000,12.7382643285,14.3101856918,25.4938981717,7.55977320046,0.0368538460783,0.0467119975199,2.38494683894,0.544862293679,
1827,20100630140124,2010-06-30T14:01:24.000000000,2010-06-30T14:31:45.000000000,14.1439734482,15.6549508007,38.5123437343,7.86562330016,0.0386548631479,0.0448097885991,2.16084139703,0.567727122703,
1828,20100701010738,2010-07-01T01:07:38.000000000,2010-07-01T02:30:42.000000000,3.47938169835,2.24057551701,21.5987131239,3.6243752558,0.0298986747676,0.0023503067817,2.48738396347,0.380553295178,
1829,20100701141009,2010-07-01T14:10:09.000000000,2010-07-01T14:51:14.000000000,3.98967459859,1.48410396128,21.6586869749,5.76556058525,-0.000769797940017,-0.00439707003406,4.39318758942,0.494463598579,
1830,20100702004617,2010-07-02T00:46:17.000000000,2010-07-02T01:31:06.000000000,4.5829737264,1.38984253261,32.623070552,6.17948347598,0.0301411735053,-0.00351578107791,6.69031434115,0.534944903747,
1831,20100702140808,2010-07-02T14:08:08.000000000,2010-07-02T14:52:11.000000000,14.5311550142,15.9964574116,32.9485600552,8.02500143738,0.0433823999501,0.035667134084,2.42916840573,0.583895021372,
1832,20100703073244,2010-07-03T07:32:44.000000000,2010-07-03T08:09:22.000000000,7.01537305038,4.44603527742,32.3865835614,6.78104299415,0.0455686900677,0.0202026954968,1.72449316873,0.487105419431,
1833,20100703091906,2010-07-03T09:19:06.000000000,2010-07-03T10:09:37.000000000,6.85191236732,5.84041638663,25.143943685,5.17755257101,0.0476393900535,0.0363934418117,2.65252665484,0.590419394708,
1834,20100703124055,2010-07-03T12:40:55.000000000,2010-07-03T13:09:17.000000000,12.9509514677,14.1181595892,29.4791076178,7.72729657296,0.0200211209316,0.0482770439549,1.58492008748,0.4255803636,
1835,20100704081338,2010-07-04T08:13:38.000000000,2010-07-04T08:45:26.000000000,9.12467220957,7.29068028826,28.842544353,6.58893705552,0.0416250172243,0.0328677391367,1.77432868252,0.444645268557,
1836,20100704095319,2010-07-04T09:53:19.000000000,2010-07-04T10:16:03.000000000,11.8663192507,12.4105766799,27.1172549101,7.84192939384,0.0344642713325,0.0400065873702,7.42243261812,0.76372268698,
1837,20100705011436,2010-07-05T01:14:36.000000000,2010-07-05T02:05:25.000000000,6.56894980654,4.77913041523,31.492283122,6.10903500099,0.0383706351013,0.0399610431815,2.0040159493,0.468803150816,
1838,20100705120533,2010-07-05T12:05:33.000000000,2010-07-05T12:55:27.000000000,1.92653188727,1.49759246048,33.9574554384,2.74680719598,0.0225526906034,0.0023200923827,12.6604563079,0.808887175704,
1839,20100706010837,2010-07-06T01:08:37.000000000,2010-07-06T01:20:12.000000000,2.31327153368,1.70133894474,8.47767448735,1.82689107615,0.0118747160336,0.0085251808282,3.29017968057,0.515236562805,
1840,20100706121638,2010-07-06T12:16:38.000000000,2010-07-06T12:53:39.000000000,2.22983170969,1.30013427334,20.4792625093,3.83118229058,0.0113213020137,-0.00938343674812,7.78457804362,0.477353989545,
1841,20100707010105,2010-07-07T01:01:05.000000000,2010-07-07T01:37:30.000000000,4.58058155976,1.69953709499,20.9972393169,6.02044469052,0.0147670117345,-0.0140609503256,6.84674798554,0.662398361753,
1842,20100708132215,2010-07-08T13:22:15.000000000,2010-07-08T14:15:12.000000000,3.03938177178,1.21875831287,29.3265454777,5.1948543892,0.0176501109872,0.000595019070511,7.63295105036,0.550219027665,
1843,20100709011902,2010-07-09T01:19:02.000000000,2010-07-09T01:50:50.000000000,2.00678918823,1.35299617404,8.29812441914,1.70781487609,0.0129384298055,0.00173552803714,1.02742006376,0.311592933801,
1844,20100709123740,2010-07-09T12:37:40.000000000,2010-07-09T13:55:40.000000000,5.1865726648,4.3454150031,21.4356028972,4.14023319172,0.00834041036388,0.00519334242801,2.32681806763,0.468752322087,
1845,20100712012907,2010-07-12T01:29:07.000000000,2010-07-12T02:01:53.000000000,2.66700457597,1.71892849887,8.16258477107,2.25359808325,0.0214721558669,-0.00358714479648,3.32927242735,0.625278598395,
1846,20100712101906,2010-07-12T10:19:06.000000000,2010-07-12T10:44:15.000000000,1.47798358608,1.40391690721,7.58272923934,0.710068720981,-0.00640517119192,-0.00891464349232,2.23667218408,0.315100129054,
1847,20100713012306,2010-07-13T01:23:06.000000000,2010-07-13T02:38:49.000000000,8.85517894855,7.33991104676,31.2123214544,6.82597861088,0.0458903959115,0.040222808459,2.79787764364,0.531801267099,
1848,20100713103144,2010-07-13T10:31:44.000000000,2010-07-13T10:49:22.000000000,7.23718587853,6.20733987442,20.3385824185,5.5679677407,-0.00490963769216,0.00529884180864,1.33406033595,0.475048881272,
1849,20100713125055,2010-07-13T12:50:55.000000000,2010-07-13T13:05:03.000000000,9.4510442619,9.45525369343,26.8078166886,5.19644257675,0.0430317090395,0.00380196805926,1.97041289857,0.541655680989,
1850,20100713142057,2010-07-13T14:20:57.000000000,2010-07-13T14:44:10.000000000,16.4371498905,19.2934136221,29.8920930356,7.31763738948,0.0398733780435,0.0183099254269,2.19386469924,0.441636485889,
1851,20100714151810,2010-07-14T15:18:10.000000000,2010-07-14T15:44:13.000000000,9.30327438843,8.2616154428,23.5711774856,7.93129878248,0.0318180826314,0.00919907711303,2.07243324876,0.442122152678,
1852,20100715011037,2010-07-15T01:10:37.000000000,2010-07-15T01:58:57.000000000,4.49413636123,1.4975929925,30.3232530432,6.37503509305,0.00543019982751,-0.00386468675397,5.09573665478,0.500154105851,
1853,20100715121657,2010-07-15T12:16:57.000000000,2010-07-15T12:24:21.000000000,5.25713328028,3.09404723733,60.5588203374,9.1100883468,0.336949001258,-0.00300325798319,30.2220814629,3.36490235866,
1854,20100716003409,2010-07-16T00:34:09.000000000,2010-07-16T00:40:08.000000000,2.53657745807,1.42387841714,28.939335753,3.54797721789,-0.0117023240342,-0.006306719807,5.1909060938,0.880851218152,
1855,20100716100616,2010-07-16T10:06:16.000000000,2010-07-16T10:30:11.000000000,3.9690132841,2.76234935206,17.9429726767,3.6788465014,0.0178201166393,0.000950844239352,1.93360391173,0.475326973261,
1856,20100716113034,2010-07-16T11:30:34.000000000,2010-07-16T12:03:52.000000000,9.18972261834,8.31712556949,26.5558204284,5.25254546175,0.0351809510408,0.0417391836613,2.44780039993,0.466041509997,
1857,20100716135123,2010-07-16T13:51:23.000000000,2010-07-16T14:22:56.000000000,11.6058200288,10.4857163214,28.6055656003,6.87356125961,0.0388988939199,0.046396012617,2.03799766284,0.464221865669,
1858,20100718024406,2010-07-18T02:44:06.000000000,2010-07-18T04:14:46.000000000,9.549763592,8.62424441644,27.5483174196,7.29655307724,0.0424362622025,0.0186015127836,3.01656369757,0.510880747523,
1859,20100718050022,2010-07-18T05:00:22.000000000,2010-07-18T05:26:38.000000000,12.3781308701,14.1494012862,27.4154959565,7.39302422132,0.0241763270655,0.0355305299031,2.62108313139,0.487784779261,
1860,20100718055933,2010-07-18T05:59:33.000000000,2010-07-18T06:38:08.000000000,10.9859970706,9.2142522463,34.8171177802,9.01672601296,0.0384939398396,0.040626856329,1.99707703873,0.48283079092,
1861,20100718073304,2010-07-18T07:33:04.000000000,2010-07-18T07:56:26.000000000,8.64029208872,7.14265337593,26.5872751302,7.45301366728,0.0187885769933,-0.00497731294731,2.04175751383,0.444795231505,
1862,20100718092136,2010-07-18T09:21:36.000000000,2010-07-18T09:42:34.000000000,7.69081153348,6.04648691355,21.2162633495,5.04724497707,0.0220954418432,-0.00353007452698,1.43997538336,0.382284262901,
1863,20100718134808,2010-07-18T13:48:08.000000000,2010-07-18T14:44:44.000000000,9.20558508277,5.97229611445,30.7153425776,8.38513760314,0.0367763923547,0.0290196586023,6.25220620402,0.547885648067,
1864,20100720013032,2010-07-20T01:30:32.000000000,2010-07-20T02:17:23.000000000,7.68493497748,5.94993602829,29.8928331133,6.31841776556,0.0425656254412,0.0325295665481,2.97083186992,0.523614141776,
1865,20100720094214,2010-07-20T09:42:14.000000000,2010-07-20T09:53:06.000000000,1.84212439102,1.67459938095,8.43419974572,0.998141950406,0.0132064238765,-0.0191876888481,3.72339366275,0.471696456687,
1866,20100720140349,2010-07-20T14:03:49.000000000,2010-07-20T14:29:57.000000000,28.6146806098,25.1120316915,94.0558059932,22.511656392,0.451199890937,0.033162072021,6.53139702719,2.75630777006,
1867,20100721135107,2010-07-21T13:51:07.000000000,2010-07-21T14:04:35.000000000,3.49005392798,1.95598292707,48.3068848173,5.16520911044,0.076777445894,-0.0125224164319,23.8301147842,2.46539256931,
1868,20100722013537,2010-07-22T01:35:37.000000000,2010-07-22T02:18:46.000000000,3.10125180244,1.47835514219,41.0912598651,4.77638412675,-0.00330592016668,-0.00455112829189,5.01537921679,0.724739192559,
1869,20100722022253,2010-07-22T02:22:53.000000000,2010-07-22T02:31:18.000000000,1.92222159058,1.33376429798,14.6070442498,2.05437621611,-0.0228408019023,-0.0135691025501,4.65918919312,0.730703395933,
1870,20100722122341,2010-07-22T12:23:41.000000000,2010-07-22T13:03:25.000000000,7.60988844624,3.65477798861,32.9296761946,7.8548098786,0.0434082601221,0.00646126625944,2.74344676296,0.551526374348,
1871,20100723011208,2010-07-23T01:12:08.000000000,2010-07-23T02:04:34.000000000,7.04916967823,5.88289674056,26.0876436406,5.14483362153,0.0576239464865,0.036598421186,2.59858931826,0.530173009825,
1872,20100723095026,2010-07-23T09:50:26.000000000,2010-07-23T10:27:28.000000000,4.64591750552,3.72698678741,20.7170036827,4.1409601737,0.0177861980391,0.0140680178122,2.85070829346,0.743511219182,
1873,20100723125310,2010-07-23T12:53:10.000000000,2010-07-23T13:25:56.000000000,8.18945396654,5.63091918614,29.5257914037,7.17415563487,0.00904578839432,0.0527637919989,3.6867444575,0.725274171803,
1874,20100724092430,2010-07-24T09:24:30.000000000,2010-07-24T10:25:18.000000000,7.3463729845,6.01837189153,29.3216745219,6.03718981394,0.0375852950102,0.0341014322948,2.14601452739,0.497151382357,
1875,20100724131054,2010-07-24T13:10:54.000000000,2010-07-24T13:37:07.000000000,11.4100214109,9.96051122601,28.3918117009,7.48552417159,0.0371556249834,0.0138462333822,3.05540201904,0.574037314119,
1876,20100725100408,2010-07-25T10:04:08.000000000,2010-07-25T10:34:34.000000000,9.75514384112,8.66280039801,28.3332488228,7.08738003056,0.0398347694983,0.0294775835993,2.11471836081,0.512014926498,
1877,20100725113840,2010-07-25T11:38:40.000000000,2010-07-25T12:03:42.000000000,7.75035028598,6.15997365796,25.0405595207,6.72866123781,0.01846330585,0.0403579258487,2.2486422487,0.520493506047,
1878,20100726020714,2010-07-26T02:07:14.000000000,2010-07-26T02:07:47.000000000,2.35456277049,1.99734332617,4.18384967466,0.930373450426,-0.0504124416163,0.0194499524595,0.692914291621,0.48762987874,
1879,20100726123645,2010-07-26T12:36:45.000000000,2010-07-26T12:47:29.000000000,2.01419489375,1.39517160075,14.6085666159,1.91751034255,-0.0233774788081,0.000512392215526,1.80634830414,0.528143945654,
1880,20100727013409,2010-07-27T01:34:09.000000000,2010-07-27T02:15:39.000000000,8.8811342335,7.63308801291,32.8463044302,6.86846847599,0.0433439185933,0.0531964376875,2.27227227983,0.551321239471,
1881,20100727120110,2010-07-27T12:01:10.000000000,2010-07-27T12:18:11.000000000,1.28782754582,1.20268534613,5.52615687131,0.667584651673,0.000543656999224,-0.0113190836033,1.48011901065,0.308179617793,
1882,20100728015416,2010-07-28T01:54:16.000000000,2010-07-28T02:14:17.000000000,7.87142355718,3.91723048795,29.1722158447,7.1487779178,-0.0320687793326,-0.0530179179366,12.720579878,1.53714094848,
1883,20100728124236,2010-07-28T12:42:36.000000000,2010-07-28T13:29:49.000000000,3.95659588775,1.31104418132,199.662085803,9.02045517403,0.0368312253952,-0.00196273738288,49.7233438112,2.00680049025,
1884,20100729103411,2010-07-29T10:34:11.000000000,2010-07-29T11:25:15.000000000,1.85192056481,1.42258994652,27.8971013445,1.94438639071,-0.023404361328,-0.0137957235878,5.92948925509,0.863921639948,
1885,20100730010639,2010-07-30T01:06:39.000000000,2010-07-30T01:43:44.000000000,3.61722905386,1.47447185293,35.7363232802,5.91335367263,-0.00502096462957,-0.0107737434889,2.38916224095,0.495112070929,
1886,20100731012549,2010-07-31T01:25:49.000000000,2010-07-31T02:27:07.000000000,9.59786351037,7.27384677466,31.5607236435,7.57610957691,0.0371177802413,0.0224346343272,11.2674915837,0.689814338365,
1887,20100731023613,2010-07-31T02:36:13.000000000,2010-07-31T03:14:08.000000000,5.15806369361,3.59604255679,17.8435810949,4.57179030043,0.0426637884191,0.0170714139141,2.60494567199,0.594378286603,
1888,20100731041235,2010-07-31T04:12:35.000000000,2010-07-31T04:31:27.000000000,11.8601255304,12.946938698,23.3555240729,6.84399484958,0.0378624074556,0.0252750528939,2.78021676088,0.55333838712,
1889,20100731081206,2010-07-31T08:12:06.000000000,2010-07-31T08:23:25.000000000,4.32970303243,2.21186246118,17.0909242439,4.59397786331,0.0457465611408,0.020938766675,2.13856382371,0.518300610604,
1890,20100731091302,2010-07-31T09:13:02.000000000,2010-07-31T09:38:21.000000000,5.77277272641,3.44984941183,19.3776084203,5.20028164316,0.0334215346747,-0.00502089351565,1.91216155309,0.468473577357,
1891,20100731114909,2010-07-31T11:49:09.000000000,2010-07-31T12:20:24.000000000,12.6348964235,13.5928393988,28.9217235821,7.26537994215,0.0403498480845,0.01418892235,2.84689597324,0.55217741026,
1892,20100801072302,2010-08-01T07:23:02.000000000,2010-08-01T08:16:09.000000000,6.79177426224,5.55523380293,28.6610571616,5.39523084409,0.0489577995657,0.0420768639488,2.601244364,0.506904271895,
1893,20100801141204,2010-08-01T14:12:04.000000000,2010-08-01T14:49:28.000000000,4.94234454792,1.66639385086,30.7986717929,6.56316939072,-0.0101108678103,-0.00889961122239,6.3285236499,0.703395770826,
1894,20100802011539,2010-08-02T01:15:39.000000000,2010-08-02T01:49:34.000000000,6.79171009863,2.66986461505,19.5877444193,7.04758790882,-0.0305947525811,-0.0288366532742,4.43333077409,0.81470575806,
1895,20100802120640,2010-08-02T12:06:40.000000000,2010-08-02T12:46:02.000000000,1.35164527144,1.20875441175,8.26948953092,0.811967230862,0.00698497276244,-0.0127293719887,2.99873945806,0.4365876243,
1896,20100803012336,2010-08-03T01:23:36.000000000,2010-08-03T01:59:15.000000000,4.90628683913,1.53713885879,22.1466044446,6.62309245486,0.0122516237426,-0.00914103880152,6.1470695989,0.503139999029,
1897,20100803113715,2010-08-03T11:37:15.000000000,2010-08-03T12:14:40.000000000,1.6338124191,1.42346528258,16.5751595623,1.38207674877,-0.0142321277574,0.0050287993148,4.97672670645,0.771602706529,
1898,20100804131934,2010-08-04T13:19:34.000000000,2010-08-04T13:30:29.000000000,1.40472557201,1.30114385479,6.77341879675,0.755192821325,0.00474068490124,0.00266707438328,2.00243261501,0.344942391321,
1899,20100804231704,2010-08-04T23:17:04.000000000,2010-08-05T01:35:03.000000000,1.88293200958,1.47860774342,49.6864836278,3.26675137914,0.00439059763573,0.00272960522903,12.8543416755,0.708783884065,
1900,20100805064715,2010-08-05T06:47:15.000000000,2010-08-05T07:02:04.000000000,1.21387715243,0.998329735564,9.01422204949,1.176456195,-0.0294926775558,-0.0341863561847,1.14849540854,0.327984475707,
1901,20100805081121,2010-08-05T08:11:21.000000000,2010-08-05T08:58:04.000000000,9.71090204238,8.31518715321,67.0395713314,7.98558840967,0.00270988458027,0.0162390400736,9.52672315427,1.11869215558,
1902,20100805115714,2010-08-05T11:57:14.000000000,2010-08-05T12:18:41.000000000,7.21485875443,3.95653776124,25.4250755406,7.34625085656,0.0375060600081,0.0153683167285,2.81905116179,0.489494059971,
1903,20100805232615,2010-08-05T23:26:15.000000000,2010-08-06T01:05:13.000000000,6.8179418931,4.3014553247,31.7733406649,7.1535647268,0.0375098827036,0.013888997192,3.1735387066,0.465644363619,
1904,20100806063830,2010-08-06T06:38:30.000000000,2010-08-06T09:28:19.000000000,7.24297944661,6.09193516927,24.8683724405,5.96920094608,0.026717964048,0.00502607569325,3.21969928338,0.583392311428,
1905,20100807064103,2010-08-07T06:41:03.000000000,2010-08-07T07:22:09.000000000,13.238158746,13.992996083,34.7452920866,8.25033122702,0.0194923619989,0.0157853987198,1.37542358361,0.383132695879,
1906,20100807094611,2010-08-07T09:46:11.000000000,2010-08-07T10:33:38.000000000,11.4664076108,9.76874412428,32.4016294673,8.31680836972,0.0538219990949,0.0383561062138,2.60099631526,0.482403523564,
1907,20100808010536,2010-08-08T01:05:36.000000000,2010-08-08T02:38:45.000000000,10.2986535451,8.19324163123,36.740038238,8.18445904832,0.007669657044,0.00675233419682,2.30005108988,0.4554872259,
1908,20100808031148,2010-08-08T03:11:48.000000000,2010-08-08T04:29:25.000000000,12.4957500611,13.7629835352,28.1300836618,7.25099347535,0.0304152615,0.0185018362451,1.72645362189,0.478925704465,
1909,20100808053542,2010-08-08T05:35:42.000000000,2010-08-08T05:40:30.000000000,2.08445567632,1.66493387565,10.0992967334,1.63771143691,0.0530396911139,-0.0243327077399,3.71262200737,0.576581076189,
1910,20100808054032,2010-08-08T05:40:32.000000000,2010-08-08T07:45:38.000000000,0.985507374945,0.894694492658,19.1550914108,0.812411862973,-0.00916421716292,0.00294525535555,3.21402976999,0.33896528861,
1911,20100808074539,2010-08-08T07:45:39.000000000,2010-08-08T09:44:00.000000000,8.82900209486,5.70101021979,34.865769011,8.37308296458,0.0258978196648,0.00866859996449,2.86341970013,0.422392377578,
1912,20100808125608,2010-08-08T12:56:08.000000000,2010-08-08T13:30:03.000000000,9.02627850781,6.39594496781,48.6605649401,7.89573386611,0.047627688801,0.0,9.38516474975,0.790320008748,
1913,20100809011516,2010-08-09T01:15:16.000000000,2010-08-09T01:43:51.000000000,5.91106292499,2.63947887394,25.0945477063,7.0327490368,0.00606090553694,-0.0353481509003,4.47087615705,0.823603770467,
1914,20100809102304,2010-08-09T10:23:04.000000000,2010-08-09T10:36:08.000000000,1.53581186876,1.41784950472,7.50433136838,0.917735844576,-0.00248638289216,-0.00466826801135,1.20605094772,0.338553188664,
1915,20100810013539,2010-08-10T01:35:39.000000000,2010-08-10T02:21:41.000000000,8.35784619935,6.45692695878,28.1416386127,6.72622229971,0.0402194177936,0.0394536803697,3.58414084074,0.556597763917,
1916,20100810104747,2010-08-10T10:47:47.000000000,2010-08-10T11:27:50.000000000,6.08826485765,2.11087888492,39.1709101661,9.20484830217,0.0910985297138,0.0308529837346,7.51656345558,1.19015075939,
1917,20100811013716,2010-08-11T01:37:16.000000000,2010-08-11T02:07:26.000000000,7.05694419177,2.06808844001,36.6071797776,8.06467746035,-0.0117248329443,-0.0171250966293,4.67614036962,0.77431433404,
1918,20100811113240,2010-08-11T11:32:40.000000000,2010-08-11T12:05:26.000000000,2.51911738252,1.46071666819,27.9644683965,4.03462952002,-0.0343680387899,-0.0181852003241,1.71936506713,0.587912868187,
