,trajectory_id,start_time,end_time,v_ave,v_med,v_max,v_std,a_ave,a_med,a_max,a_std,labels
1071,20100609094834,2010-06-09T09:48:34.000000000,2010-06-09T10:33:40.000000000,3.63973147177,1.40212664254,21.4313072714,4.03820629936,-0.0611714168336,0.0,13.9733878969,1.33281041578,
1072,20100609235222,2010-06-09T23:52:22.000000000,2010-06-10T00:12:03.000000000,4.38197721656,2.18067947429,33.4225400341,4.73094004127,-0.181757432294,-0.00746502802636,3.387975655,1.9322284434,
1073,20100610102828,2010-06-10T10:28:28.000000000,2010-06-10T12:32:46.000000000,13.616945298,15.2986319033,22.8174709847,5.72306809435,-0.0290012370441,-0.00336734044406,3.20843021584,0.662949298324,
1074,20100610235304,2010-06-10T23:53:04.000000000,2010-06-11T00:05:23.000000000,5.02194760939,4.74100217611,13.8358832307,3.74420383145,-0.101741900771,-0.0213236970983,3.22682942689,0.840574649821,
1075,20100611235258,2010-06-11T23:52:58.000000000,2010-06-12T00:27:05.000000000,3.78901421085,1.59314405117,20.9332978284,4.10416444691,-0.119047045352,-0.00101160963366,3.87997186322,1.26156884759,
1076,20100612114303,2010-06-12T11:43:03.000000000,2010-06-12T12:26:46.000000000,3.86591646979,1.30534309204,67.8372652844,6.46849315316,-0.240523772182,0.000956070905821,11.6720291444,2.42180493153,
1077,20100612235228,2010-06-12T23:52:28.000000000,2010-06-13T00:07:35.000000000,4.23552276154,2.09350482923,36.714829595,4.44611047765,-0.190186487412,0.0068802865364,7.06850041673,2.03584989601,
1078,20100614102634,2010-06-14T10:26:34.000000000,2010-06-14T14:09:47.000000000,9.35367507334,10.5258197816,25.0594430573,5.99028949095,-0.0421773224603,-0.00117617349289,7.31871848067,0.858375791328,
1079,20100615021033,2010-06-15T02:10:33.000000000,2010-06-15T10:58:18.000000000,10.2111275503,11.3864557107,47.0515843604,6.58222012115,-0.0308144983239,3.57518512573e-08,17.1389834558,0.784184669784,
1080,20100616234428,2010-06-16T23:44:28.000000000,2010-06-17T00:01:46.000000000,3.9937883192,1.6600888704,44.2044928349,5.09792670343,-0.218074029741,-0.00273308978978,4.40250091313,1.87909448694,",walk,bus"
1081,20100617094104,2010-06-17T09:41:04.000000000,2010-06-17T10:55:58.000000000,2.23536624237,0.64857714383,42.5935386726,4.21017579507,-0.0935729550725,0.00203687593838,7.44241344879,1.79990589277,"bus,walk,"
1082,20100617235133,2010-06-17T23:51:33.000000000,2010-06-18T00:16:50.000000000,4.10944326793,2.00797459531,38.1375073673,4.58209631841,-0.132628233836,-0.0138832259583,2.81096305614,1.5223267666,",walk,bus"
1083,20100618144528,2010-06-18T14:45:28.000000000,2010-06-18T15:03:06.000000000,14.4888756994,15.4722421276,25.6775371636,5.5981632245,-0.0212140559058,0.000945029692048,2.4471187393,0.663416626199,
1084,20100620234933,2010-06-20T23:49:33.000000000,2010-06-21T00:26:00.000000000,3.43179860078,1.59458145183,29.1041664667,3.88151139842,-0.0693163271826,-0.00102480912442,5.62739480077,0.89772542901,",walk,bus"
1085,20100621115152,2010-06-21T11:51:52.000000000,2010-06-21T11:57:43.000000000,4.72917330998,1.89077800213,42.4544233869,7.64672133704,-0.977597125732,-0.0216834233348,13.6801981013,5.41494573743,
1086,20100622101428,2010-06-22T10:14:28.000000000,2010-06-22T10:35:15.000000000,3.61725604764,1.46744304287,37.3836750809,4.19838560468,-0.0232292685062,-0.00276349802277,24.635164453,2.0631777131,"bus,walk"
1087,20100622234743,2010-06-22T23:47:43.000000000,2010-06-23T00:05:34.000000000,4.90050301612,4.13450793085,46.4170508007,4.58523835127,-0.137128027576,-0.0122832610233,14.2067875369,1.68418243365,
1088,20100623120104,2010-06-23T12:01:04.000000000,2010-06-23T12:08:54.000000000,1.74872618872,1.17138029838,9.91195851572,1.80041183535,-0.121577489839,-0.00444137537022,1.6063156781,0.982093528516,
1089,20100623235234,2010-06-23T23:52:34.000000000,2010-06-24T00:05:40.000000000,5.57403551606,5.65968263714,17.5961945877,4.29756339017,-0.123317642826,-0.0188519048756,4.48282314992,1.22466191413,
1090,20100624111546,2010-06-24T11:15:46.000000000,2010-06-24T11:26:42.000000000,3.79262344142,1.66837090402,28.4545190628,5.03066540488,-0.267466524477,-0.0140656402066,14.0518807737,2.55596107478,",bus,walk"
1091,20100624235428,2010-06-24T23:54:28.000000000,2010-06-25T00:10:24.000000000,5.31976257529,5.21412351818,24.5171369585,4.18307766981,-0.272712916809,-0.00508054868723,13.4940887466,2.24645054036,
1092,20100625111304,2010-06-25T11:13:04.000000000,2010-06-25T12:26:31.000000000,4.7583907409,2.55848317668,211.123046111,9.8137776906,-0.200978864154,0.0,69.0309708878,4.76161123587,
1093,20100626030834,2010-06-26T03:08:34.000000000,2010-06-26T07:12:54.000000000,8.08565234739,8.78332201722,19.8270896149,4.14570002354,-0.0682227159916,5.4045073643e-06,3.70376033168,1.00510885844,
1094,20100627235604,2010-06-27T23:56:04.000000000,2010-06-28T00:11:41.000000000,3.47546859408,1.67437948913,31.3576031894,4.11000544286,-0.167648265042,-0.00391356757723,2.93144039357,1.23057759934,
1095,20100628131452,2010-06-28T13:14:52.000000000,2010-06-28T13:27:59.000000000,13.0979162674,12.9277094045,41.933647695,4.37482547958,-0.000867550987437,-8.80777622303e-06,19.788893377,1.34844056536,
1096,20100628235522,2010-06-28T23:55:22.000000000,2010-06-29T00:12:00.000000000,4.70933153864,2.50929012312,30.6926451448,5.13412247501,-0.219156852722,-0.000220239099309,7.14275973302,1.99803801044,
1097,20100629122123,2010-06-29T12:21:23.000000000,2010-06-29T12:36:34.000000000,8.36728783254,9.61512439424,15.9735924775,4.19769699649,-0.0631036014635,-0.00410424183642,1.71445581828,0.707062951849,
1098,20100629235834,2010-06-29T23:58:34.000000000,2010-06-30T01:01:46.000000000,2.8762168977,1.47949483332,44.8033106042,3.95366536057,-0.163744870191,-0.0026885160383,4.77092517938,1.86125971448,",walk,bus"
1099,20100630235657,2010-06-30T23:56:57.000000000,2010-07-01T00:28:02.000000000,3.403627197,1.82328517265,21.4941807619,3.78289776019,-0.0882877017449,-0.0030387016567,3.60435960128,0.944966662404,",walk,bus"
1100,20100701093933,2010-07-01T09:39:33.000000000,2010-07-01T09:58:03.000000000,3.90535083388,1.53059022538,12.7233367807,3.87920642368,-0.0742156556613,0.00102453292058,2.34694844795,0.696503114819,",bus,walk"
1101,20100701234558,2010-07-01T23:45:58.000000000,2010-07-02T00:06:32.000000000,4.14288760739,1.61839124431,44.4154675254,4.90806445474,-0.276481182189,-0.0128955988259,8.71544111608,3.16842243934,
1102,20100702132804,2010-07-02T13:28:04.000000000,2010-07-02T14:05:54.000000000,10.3218320989,12.6651099365,45.3880576095,6.93850416341,-0.0447313060918,-0.00885064614747,30.3793892868,1.63007964687,
1103,20100702140556,2010-07-02T14:05:56.000000000,2010-07-02T14:08:17.000000000,8.50432231738,8.98175038475,23.9184425784,3.97960831061,-0.331602044439,-0.0559191067814,1.70552399986,2.25926262453,
1104,20100703044152,2010-07-03T04:41:52.000000000,2010-07-03T08:27:31.000000000,12.7549730236,13.7880036288,31.4075359163,5.66885233506,-0.0220034982374,6.93513991656e-06,11.6177965304,0.748339366603,
1105,20100704235333,2010-07-04T23:53:33.000000000,2010-07-05T00:12:18.000000000,4.68987237855,2.23066221755,14.3838272051,4.26509424938,-0.0611019498424,0.00927068416275,3.64449642623,0.947323458144,
1106,20100705102052,2010-07-05T10:20:52.000000000,2010-07-05T10:40:18.000000000,4.21429352805,1.52505022825,30.2748075802,4.67645224113,-0.114736880634,-0.0102200976723,12.4084039508,1.70498401714,
1107,20100705234922,2010-07-05T23:49:22.000000000,2010-07-06T00:16:31.000000000,3.28747734094,1.36305003558,30.0678465263,3.9153915406,-0.125573055985,0.0,6.47403362147,1.7063403461,",walk,bus"
1108,20100706093627,2010-07-06T09:36:27.000000000,2010-07-06T10:22:09.000000000,2.83959761942,1.2742059682,46.1894169805,4.02412577383,-0.0999085953927,2.4099269802e-11,11.0117557042,1.68512049216,",bus,walk"
1109,20100706234828,2010-07-06T23:48:28.000000000,2010-07-07T00:10:34.000000000,3.5077639998,1.55105425148,23.2063676565,3.80395599027,-0.101583987825,-0.00375566947799,4.26988290907,0.910135130818,
1110,20100707100634,2010-07-07T10:06:34.000000000,2010-07-07T10:25:57.000000000,4.46552027969,1.77671868555,24.0957665476,4.48057522213,-0.101438059564,-0.0145857237538,7.02936562657,1.67866452788,",bus,walk"
1111,20100707234334,2010-07-07T23:43:34.000000000,2010-07-07T23:57:10.000000000,4.00078044616,1.91955803005,38.8768589599,4.2250450646,-0.206610178041,-0.0107285398537,4.85208598187,2.12687707046,",walk,bus"
1112,20100708235028,2010-07-08T23:50:28.000000000,2010-07-09T00:05:26.000000000,5.40068610015,2.84452237946,53.1028447449,5.83398433326,-0.279409367829,-0.0018651650188,4.69537153601,2.63711251054,
1113,20100709141022,2010-07-09T14:10:22.000000000,2010-07-09T14:32:27.000000000,9.93816566545,10.499865624,21.769236269,2.52204089166,-0.0225451030735,0.00283926570112,6.46237661741,0.515759066755,
1114,20100710035057,2010-07-10T03:50:57.000000000,2010-07-10T11:52:40.000000000,10.3850028752,11.8550800863,63.3575869562,6.51818533668,-0.0884435758302,1.73468733822e-10,14.9443730725,1.62801808694,
1115,20100711034222,2010-07-11T03:42:22.000000000,2010-07-11T06:10:57.000000000,12.8137986451,14.0488180962,55.6164544914,6.07304773234,-0.0633286099784,-2.0192828851e-07,15.5450914742,2.04352459722,
1116,20100711234934,2010-07-11T23:49:34.000000000,2010-07-12T00:44:04.000000000,4.35684834683,2.02435990385,65.231764275,6.18702085993,-0.3634728751,-0.00375266199491,12.1005238467,2.87451956871,
1117,20100712101034,2010-07-12T10:10:34.000000000,2010-07-12T11:42:10.000000000,2.44628036076,0.546238956696,43.4888460747,4.22451548966,-0.0592311085148,0.000333980129622,21.6803658654,1.60847486834,
1118,20100713234934,2010-07-13T23:49:34.000000000,2010-07-14T00:05:59.000000000,4.56935261028,2.49593460508,17.2523284278,4.35153139834,-0.0390286490485,-0.00150605394098,2.95492530868,0.595632109053,",walk,bus"
1119,20100714121833,2010-07-14T12:18:33.000000000,2010-07-14T12:32:47.000000000,7.47841367202,8.08239184192,30.9685634334,5.52868594454,-0.168930022999,-9.73158073594e-05,6.10979804432,2.09315530032,
1120,20100714235304,2010-07-14T23:53:04.000000000,2010-07-15T00:10:48.000000000,4.15127757635,2.57654183517,13.0121555662,4.0360454757,-0.0513848305952,-0.00342547429895,1.56764397505,0.647310122214,
1121,20100715113022,2010-07-15T11:30:22.000000000,2010-07-15T13:07:56.000000000,2.51155385682,1.12200117728,92.1036563679,5.10664964656,-0.172311856989,-0.00341641478207,24.6309453374,1.70289657427,
1122,20100715194053,2010-07-15T19:40:53.000000000,2010-07-16T05:32:10.000000000,2.9597314984,0.883421463998,49.7895613958,5.24296169396,-0.215378061865,-0.00258283733855,39.496916115,3.07125570452,
1123,20100717010452,2010-07-17T01:04:52.000000000,2010-07-17T10:14:19.000000000,8.71663975748,8.49669529579,55.8713825656,6.17703815294,-0.0718735150615,-0.00101974594142,20.618379477,1.61540432978,
1124,20100718234922,2010-07-18T23:49:22.000000000,2010-07-19T00:06:15.000000000,4.3574391861,2.12398288703,12.8476693766,4.00463399809,-0.0587804887246,-0.00280185938515,2.42544755491,0.615952411853,
1125,20100719121558,2010-07-19T12:15:58.000000000,2010-07-19T12:29:47.000000000,6.18618926731,6.76423439912,15.5502270234,4.68394119806,-0.112411885255,0.00282366771532,1.55594078761,1.11677691579,
1126,20100719235752,2010-07-19T23:57:52.000000000,2010-07-20T00:12:51.000000000,3.67843416872,1.65007633502,13.7355392361,3.65464113167,-0.0852800932092,-0.00109344462216,2.0410773892,0.772740617135,
1127,20100720112234,2010-07-20T11:22:34.000000000,2010-07-20T11:38:02.000000000,2.88779717774,1.20231121852,15.7358514316,3.59391829257,-0.0816037439526,-0.0058191618091,3.75078483896,0.900491415328,
1128,20100720235122,2010-07-20T23:51:22.000000000,2010-07-21T00:06:20.000000000,4.22832916291,1.74128372862,36.3091761605,4.68950099672,-0.0950600602126,-0.000939323241142,6.99911316299,1.6612447231,
1129,20100721071328,2010-07-21T07:13:28.000000000,2010-07-21T10:06:14.000000000,5.74953529834,5.16321301137,48.6819090736,4.91730059585,-0.219383824205,-0.0044413212337,16.729527646,2.69039329781,
1130,20100721235258,2010-07-21T23:52:58.000000000,2010-07-22T00:03:30.000000000,3.07690683422,1.51016276699,32.4371814493,4.0865488699,-0.0436499499222,0.00806811877864,13.9149900788,1.86343651539,
1131,20100722000333,2010-07-22T00:03:33.000000000,2010-07-22T00:06:32.000000000,6.03162643182,5.62676472711,20.4535094203,4.83716430171,-0.244805690123,0.0226205379506,4.00743097319,1.77507667972,
1132,20100722101204,2010-07-22T10:12:04.000000000,2010-07-22T10:36:27.000000000,4.51979087504,1.28518665903,25.591182628,5.11874796163,-0.0834858276841,-0.00187049376387,7.97738601143,1.54582941215,
1133,20100722234904,2010-07-22T23:49:04.000000000,2010-07-23T00:12:14.000000000,4.62575927484,3.25214619602,19.1497855981,4.2267707594,-0.181416016192,-0.00927612738168,4.83776650042,1.62019687726,
1134,20100723123234,2010-07-23T12:32:34.000000000,2010-07-23T12:57:37.000000000,5.25026916243,3.85532128948,23.0255283937,5.25287573338,-0.119317516005,-0.00481374888594,1.89774301915,1.47848901237,
1135,20100724025504,2010-07-24T02:55:04.000000000,2010-07-24T08:09:47.000000000,7.90267325946,9.74180367881,22.2077636604,5.40905588943,-0.0564835738872,-0.00444137504299,2.58819168323,0.782342473747,
1136,20100725015022,2010-07-25T01:50:22.000000000,2010-07-25T13:15:24.000000000,10.125507488,11.1046401889,98.7305590158,6.49287201366,-0.0781044667525,-0.00144127247543,26.1141739877,1.60549838252,
1137,20100725235034,2010-07-25T23:50:34.000000000,2010-07-26T00:12:47.000000000,4.29959322077,1.67446625514,61.2347848812,5.91816945383,-0.241257707087,-0.00549653384895,11.9298181926,3.68312010408,
1138,20100726104422,2010-07-26T10:44:22.000000000,2010-07-26T10:52:55.000000000,1.78778120304,1.05944035417,17.2085516455,2.91468142611,-0.00948164570912,-0.00421812338829,4.64450331131,0.946087080997,
1139,20100726235022,2010-07-26T23:50:22.000000000,2010-07-27T00:05:35.000000000,4.78357486407,3.99963821822,13.52183184,3.87659274179,-0.0703585179955,-0.00671439332106,2.61751612459,0.757963031691,
1140,20100727122734,2010-07-27T12:27:34.000000000,2010-07-27T12:33:28.000000000,7.86021109647,8.80474975984,14.571597502,4.84526486244,-0.0628482816421,-0.0207136943212,1.71566176308,0.766307753227,
1141,20100727235404,2010-07-27T23:54:04.000000000,2010-07-28T00:10:29.000000000,3.95544032174,2.55115900657,11.5585961012,3.37417783122,-0.0379681867208,0.00724270139022,2.342673176,0.487584152548,
1142,20100728121322,2010-07-28T12:13:22.000000000,2010-07-28T12:18:57.000000000,8.3547113996,10.2446657903,22.8381473317,4.52471545251,-0.117015824893,0.00860602172941,10.0165377223,1.78654391994,
1143,20100728235434,2010-07-28T23:54:34.000000000,2010-07-29T00:21:57.000000000,2.7105309148,0.83985005264,30.9649482029,4.1332914905,-0.0929314630124,-0.00444137301219,3.07879612673,1.47169381926,
1144,20100729121734,2010-07-29T12:17:34.000000000,2010-07-29T12:26:26.000000000,6.87861126641,7.4882145572,25.4841467471,5.03459552124,-0.153747790694,0.00136714505302,5.27203908358,1.52911176125,
1145,20100729235934,2010-07-29T23:59:34.000000000,2010-07-30T00:15:34.000000000,4.29772606224,3.94281938311,16.9488913884,3.66181451586,-0.0642756716065,-0.00120427598665,3.00268248557,0.784881530127,
1146,20100730123957,2010-07-30T12:39:57.000000000,2010-07-30T13:03:01.000000000,12.1872183371,13.1564974633,40.4613094566,5.13068456546,-0.0190000435175,-5.90766259023e-07,17.2814816154,1.37548900726,
1147,20100731065827,2010-07-31T06:58:27.000000000,2010-07-31T10:07:52.000000000,5.87570582145,5.25275198374,66.1816528289,5.38529560543,-0.177114480343,-0.0010802003561,10.9205008553,2.20264640606,
1148,20100801235134,2010-08-01T23:51:34.000000000,2010-08-02T00:06:14.000000000,4.92507220457,4.6743216178,32.755571583,4.53119794528,-0.2762914599,0.00274958895953,6.06614911962,2.7913045917,
1149,20100802080204,2010-08-02T08:02:04.000000000,2010-08-02T08:23:10.000000000,3.94667216827,1.52062352769,33.8862233616,4.07553182389,-0.0524637539946,-0.00169052215433,6.68962548603,0.928881412831,
1150,20100803234834,2010-08-03T23:48:34.000000000,2010-08-04T00:06:19.000000000,4.84191543006,2.62672722704,14.8564686661,4.41643411921,-0.116835159923,-0.00853822236246,3.31440637986,1.14292901274,
1151,20100804100922,2010-08-04T10:09:22.000000000,2010-08-04T10:39:02.000000000,4.40396726065,1.19840429305,47.8091490276,5.01803554779,-0.115589263863,0.00184674070818,3.44866451871,1.57462549001,
1152,20100804234804,2010-08-04T23:48:04.000000000,2010-08-05T00:10:37.000000000,3.59239066666,1.44385066875,20.7742325505,4.07388542445,-0.101025428615,-0.00302853531851,8.31564316641,1.22737267793,
1153,20100805104122,2010-08-05T10:41:22.000000000,2010-08-05T10:45:31.000000000,9.27478631594,9.12186888553,35.6663662506,8.12231160898,-2.31149030827,-0.0176871351943,8.30118288883,6.00823386492,
1154,20100805104535,2010-08-05T10:45:35.000000000,2010-08-05T10:59:07.000000000,2.5141748627,1.08728231252,11.1792013497,3.05506966705,-0.0241703831876,0.000870146944584,1.88658305395,0.361263173222,
1155,20100806083222,2010-08-06T08:32:22.000000000,2010-08-06T13:32:15.000000000,25.4778627421,25.7791107865,105.099750805,9.5672548575,-0.0193734999035,0.00222739669115,13.3479735307,1.10924812447,
1156,20100806234428,2010-08-06T23:44:28.000000000,2010-08-07T05:55:49.000000000,13.9743651602,15.0307641901,263.893022846,6.38953091187,-0.0702695757532,0.0,14.4116122865,3.26391005955,
1157,20100808000404,2010-08-08T00:04:04.000000000,2010-08-08T13:14:27.000000000,19.2511761271,18.8001919428,90.9701466097,10.2886075528,-0.0266680472677,0.00231440514488,14.2870034541,0.986859752466,
1158,20100808235428,2010-08-08T23:54:28.000000000,2010-08-09T00:06:41.000000000,4.37399315188,2.29043071189,15.8375352354,4.00863595983,-0.0828131800326,0.0119035915198,2.89075344258,1.01231581185,
1159,20100809094828,2010-08-09T09:48:28.000000000,2010-08-09T10:26:49.000000000,4.6481309073,1.39582966047,75.8771143087,7.15097884046,-0.618386235509,-0.00667532914797,9.23186419341,4.68742223251,
1160,20100809234728,2010-08-09T23:47:28.000000000,2010-08-10T00:05:32.000000000,5.54632254009,5.56467424063,23.4379200156,4.83660600617,-0.221993279948,-0.00053394783094,3.52075508393,1.57299207101,
1161,20100810093728,2010-08-10T09:37:28.000000000,2010-08-10T10:20:23.000000000,2.34338415914,1.36880961766,14.0597095587,3.16987671642,-0.091842852474,0.00515852209481,2.73135100021,0.9752288318,
1162,20100810235358,2010-08-10T23:53:58.000000000,2010-08-11T00:11:08.000000000,4.08217589469,1.81667878823,13.4981027186,4.11337762444,-0.115621016076,0.00111133900879,2.04024741055,0.946407625804,
1163,20100811113003,2010-08-11T11:30:03.000000000,2010-08-11T11:47:57.000000000,4.85798034119,1.99918534557,45.2369989729,5.30225910664,-0.104468394485,-0.0053913658002,23.2081306029,2.69028104741,
1164,20100812002204,2010-08-12T00:22:04.000000000,2010-08-12T00:37:22.000000000,3.8495998927,1.5412313915,38.1073278104,4.75621198185,-0.201240243953,0.0010410695078,15.13698627,2.95721682718,
1165,20100812114604,2010-08-12T11:46:04.000000000,2010-08-12T12:05:46.000000000,4.63962292424,1.66346926952,49.9668396005,5.29592368526,-0.0270264592422,-0.00555665708219,41.9868326931,2.92535173082,
1166,20100812235534,2010-08-12T23:55:34.000000000,2010-08-13T00:06:13.000000000,4.92191296293,4.48403084587,65.6445796298,5.64476942292,-0.30399783878,0.00318311866378,12.8000493244,4.77044468627,
1167,20100813123058,2010-08-13T12:30:58.000000000,2010-08-13T13:28:20.000000000,8.76464639285,9.55506345086,48.6924679769,6.56023619826,-0.0536359240998,9.2082609246e-11,9.64516305483,1.0148928516,
1168,20100814020057,2010-08-14T02:00:57.000000000,2010-08-14T14:26:03.000000000,7.80418927715,8.53658346695,47.9928333415,5.01845917724,-0.0500088635729,0.0,20.9256339657,1.08534145857,
1169,20100815034003,2010-08-15T03:40:03.000000000,2010-08-15T13:40:54.000000000,8.64234995878,8.79555831533,26.1747430274,6.12276061259,-0.0771985357209,-1.61795774112e-06,15.4145968846,1.22375216318,
1170,20100815234622,2010-08-15T23:46:22.000000000,2010-08-15T23:59:50.000000000,5.55381118154,5.1051099174,13.8708176258,4.27956168058,-0.0684089991283,0.00728609808091,3.41597131797,0.828825276068,
1171,20100816094427,2010-08-16T09:44:27.000000000,2010-08-16T10:08:40.000000000,3.6650418828,1.11717551213,15.5019250546,4.1707225379,-0.0317683335656,0.000639534575871,3.88985250335,0.722801797329,
1172,20100817002904,2010-08-17T00:29:04.000000000,2010-08-17T00:42:00.000000000,5.03532357542,2.86287085461,22.1838766,4.88699311007,-0.154531035407,-0.00320063977751,8.70100644398,1.9702541327,
1173,20100817094252,2010-08-17T09:42:52.000000000,2010-08-17T09:59:17.000000000,3.52971096991,1.07514113485,31.1121450882,4.3597895727,-0.0564928240592,0.00557314330406,6.11070866017,1.13004742195,
1174,20100817234622,2010-08-17T23:46:22.000000000,2010-08-18T00:06:32.000000000,4.50358016415,1.55485964589,17.2565133114,4.83129269147,-0.0917662444091,-0.00693674149714,3.84005716167,1.11111961028,
1175,20100818125004,2010-08-18T12:50:04.000000000,2010-08-18T13:16:19.000000000,4.8207285099,1.50583519333,53.5793566736,6.17121613796,-0.101995837442,-0.000551681743382,18.4257075727,2.53905548118,
1176,20100818234558,2010-08-18T23:45:58.000000000,2010-08-19T00:01:11.000000000,5.11399031553,3.59022082228,18.2694074709,4.81499016723,-0.090353138028,-0.000126914292105,6.29208623131,0.936797755287,
1177,20100819095204,2010-08-19T09:52:04.000000000,2010-08-19T10:23:43.000000000,3.13262603014,1.04357650069,31.6947908316,4.34563008424,-0.0697778712459,-0.00957007188891,6.27342738612,0.999354991655,
1178,20100819233758,2010-08-19T23:37:58.000000000,2010-08-19T23:55:14.000000000,4.96524871698,1.93656692561,23.2488763431,5.12205166524,-0.170051581073,0.00205891953205,4.55594493979,1.74815548196,
1179,20100820143434,2010-08-20T14:34:34.000000000,2010-08-20T14:35:27.000000000,8.51204993097,7.75550143723,12.8611987178,2.51370223345,-0.208414227403,0.026318781003,2.50065182848,1.88557019521,
1180,20100820143529,2010-08-20T14:35:29.000000000,2010-08-20T14:51:38.000000000,11.9547168936,12.5616083578,24.3161078689,6.27223274516,-0.0866562468978,4.26366476847e-11,7.87544356573,1.32771168283,
1181,20100821054904,2010-08-21T05:49:04.000000000,2010-08-21T10:21:44.000000000,5.12284815426,2.88605308256,131.763907986,6.42721126865,-0.188716710085,-0.00276117547819,20.1258052606,2.88967658624,
1182,20100822014058,2010-08-22T01:40:58.000000000,2010-08-22T05:10:21.000000000,11.4682034657,12.0199508175,46.8584403668,6.28331738304,-0.04764092026,1.94987445994e-05,20.2113048059,1.11974999545,
1183,20100822233834,2010-08-22T23:38:34.000000000,2010-08-22T23:50:23.000000000,4.83082660648,2.33046230081,26.5936593916,4.98845170476,-0.0803971705614,0.000317284024886,12.4074403368,2.31560545699,
1184,20100823121234,2010-08-23T12:12:34.000000000,2010-08-23T13:20:16.000000000,1.76727773316,0.735511644567,33.4949949912,3.22112799841,-0.0541480650912,-0.00154647015635,4.48366249773,1.01487720274,
1185,20100823234352,2010-08-23T23:43:52.000000000,2010-08-23T23:55:45.000000000,4.41909401312,3.34359398693,13.6243109518,4.10217378368,-0.0568499574241,-0.000313630024514,3.47503980016,0.902362480788,
1186,20100824115558,2010-08-24T11:55:58.000000000,2010-08-24T12:05:49.000000000,7.00904107244,8.00514892021,14.1078236905,5.33272287097,-0.0466886424087,-0.00256057310916,2.88905897766,0.876811773595,
1187,20100824234904,2010-08-24T23:49:04.000000000,2010-08-25T00:05:54.000000000,4.97255559651,2.35651476149,25.4771706306,5.22354336186,-0.108854015865,0.00116218260341,9.22508750895,1.58430890363,
1188,20100825124128,2010-08-25T12:41:28.000000000,2010-08-25T13:39:40.000000000,2.54246948545,0.886233483873,61.5527394505,4.55475711798,-0.210166784562,-0.00498865442066,8.47027359884,2.16297420006,
1189,20100825231828,2010-08-25T23:18:28.000000000,2010-08-26T03:36:46.000000000,4.52476337825,1.80531403877,24.1650668491,4.81704959257,-0.198054250031,-0.0113903682221,4.4570165638,2.0998507769,
1190,20100826102134,2010-08-26T10:21:34.000000000,2010-08-26T10:47:03.000000000,3.45926726899,1.11425160453,30.710326274,4.60211940845,-0.141315796727,0.00518727569191,8.78122866088,2.26942951422,
1191,20100826234928,2010-08-26T23:49:28.000000000,2010-08-27T00:05:57.000000000,5.2671981465,4.52599674931,58.6228195738,5.7474592432,-0.37197273946,0.00556515242737,4.1705103575,3.5085872534,
1192,20100827074922,2010-08-27T07:49:22.000000000,2010-08-27T07:59:43.000000000,21.2282936509,24.1813115562,39.1230203784,6.5256380229,-0.079459271243,-0.0444277901042,8.45511252162,1.40891368789,
1193,20100827140852,2010-08-27T14:08:52.000000000,2010-08-27T14:19:28.000000000,5.0000137479,1.41485595555,62.7602654568,9.3860917511,-0.805187782248,-0.00501125822537,21.7956398539,6.99561188993,
1194,20100828032404,2010-08-28T03:24:04.000000000,2010-08-28T10:09:20.000000000,0.991471317409,0.610718761738,53.0315721956,1.8165648802,-0.0147365797269,-0.00095278283787,3.10699620015,0.738041538908,
1195,20100829035658,2010-08-29T03:56:58.000000000,2010-08-29T12:34:19.000000000,12.6812806133,15.165039073,53.9244411976,9.27279248489,-0.0730503014611,2.38242909099e-05,21.4760166306,1.43666977008,
1196,20100829234358,2010-08-29T23:43:58.000000000,2010-08-30T00:00:07.000000000,4.03365512459,3.68439111475,13.863025043,3.53205645266,-0.0509118394338,4.85549753182e-11,2.78707133111,0.62892781821,
1197,20100830121922,2010-08-30T12:19:22.000000000,2010-08-30T12:22:55.000000000,7.43424145357,8.17106082957,14.7724145372,3.88685049153,-0.158184934029,0.062639241971,2.75877249734,1.57081121182,
1198,20100830234028,2010-08-30T23:40:28.000000000,2010-08-31T00:17:56.000000000,4.91052847384,4.91248352292,16.2043498616,4.02200634199,-0.151722748169,0.00384928963123,3.19144623552,1.05199644437,
1199,20100831130234,2010-08-31T13:02:34.000000000,2010-08-31T13:31:45.000000000,10.2971649657,11.8997840863,23.477151163,5.70786334333,-0.0379470872392,-0.00218557617067,9.0208149065,1.18028138069,
1200,20100831234328,2010-08-31T23:43:28.000000000,2010-08-31T23:50:17.000000000,6.70639240731,7.06801236123,50.7730970533,5.87381611302,-0.0941063041049,1.74846241652e-11,1.5511593717,0.727418637979,
1201,20100901121722,2010-09-01T12:17:22.000000000,2010-09-01T12:22:27.000000000,8.24058216004,8.86588965507,16.2527582557,4.31875387292,-0.0426372551045,-0.0186635064091,2.41628882752,0.742494040937,
1202,20100901234934,2010-09-01T23:49:34.000000000,2010-09-02T00:01:40.000000000,4.19555093206,2.8042529135,21.2792318165,3.86535360585,-0.159985553289,-0.017460506505,2.07225712477,1.6136248077,
1203,20100902140704,2010-09-02T14:07:04.000000000,2010-09-02T14:19:22.000000000,15.0230537921,15.3505264827,29.3468337801,6.47557209827,-0.057613174116,0.0251156399187,3.46098323242,0.926916526211,
1204,20100902235904,2010-09-02T23:59:04.000000000,2010-09-03T00:10:42.000000000,3.87695037367,1.91558559314,16.8919761735,3.97596913559,-0.0992461234118,0.0,2.61210582804,1.21409501518,
